attendance_percentage,average_grade,failed_courses,completed_courses,assignment_completion_percentage,district_of_origin,high_school_average,platform_logins_per_week,dropout_risk
67.47,5.99,1,10,48.38,Aveiro,18.78,7,High
59.68,13.01,4,9,50.52,Porto,11.86,5,High
85.63,13.87,2,5,55.17,Porto,11.51,7,High
78.66,16.34,4,4,89.99,Faro,14.52,7,High
66.54,12.39,4,6,87.53,Aveiro,20.0,2,High
55.8,13.23,2,6,0.91,Setúbal,17.3,7,High
88.09,10.43,1,8,68.37,Braga,13.72,3,Medium
84.75,13.08,3,9,72.95,Vila Real,14.12,7,High
73.51,10.63,3,10,50.76,Lisboa,17.6,5,High
100.0,14.49,1,3,62.19,Faro,11.27,8,High
58.95,10.52,1,8,96.62,Porto,15.84,3,High
52.12,13.51,4,2,78.18,Setúbal,10.65,7,High
64.62,11.88,1,4,60.01,Guarda,16.77,4,High
74.32,16.5,4,3,66.25,Leiria,13.12,3,High
78.65,11.79,0,3,65.44,Leiria,14.6,3,High
71.38,4.91,3,8,75.64,Viana do Castelo,12.92,2,High
80.28,17.05,3,6,41.41,Porto,16.1,9,High
56.23,8.38,3,6,56.6,Castelo Branco,13.48,10,High
96.66,9.38,2,7,90.71,Braga,20.0,7,Medium
73.77,9.62,1,7,68.55,Castelo Branco,18.26,7,High
91.76,17.5,0,4,53.0,Coimbra,10.09,4,Medium
80.14,3.46,2,3,53.83,Castelo Branco,14.57,4,High
81.85,20.0,2,9,84.42,Porto,16.21,5,Medium
83.55,16.22,2,2,59.64,Braga,12.63,3,High
81.72,12.89,3,5,80.22,Guarda,17.64,7,High
84.64,11.78,3,5,57.46,Porto,17.28,4,High
94.94,13.14,1,7,47.4,Coimbra,13.75,4,High
77.95,14.08,2,4,74.89,Aveiro,16.94,4,High
85.64,14.58,1,8,68.05,Beja,6.77,8,High
73.65,14.22,2,7,83.7,Braga,18.07,5,Medium
96.6,12.36,0,5,87.68,Santarém,16.66,3,High
64.85,11.21,1,8,62.84,Porto,10.74,11,High
100.0,11.39,1,8,76.98,Aveiro,14.76,7,Medium
74.4,11.22,2,1,62.22,Guarda,7.92,5,High
53.54,16.54,1,8,82.67,Coimbra,11.71,6,Medium
76.92,14.37,1,9,74.67,Porto,17.29,2,Medium
64.78,0.24,2,7,57.52,Lisboa,13.96,1,High
87.61,14.62,4,1,55.85,Lisboa,13.8,3,High
65.21,12.78,0,8,75.37,Coimbra,14.14,5,Medium
68.31,11.93,1,8,93.24,Braga,13.79,7,Medium
46.66,10.45,4,7,88.03,Porto,16.96,3,High
68.22,16.5,2,4,51.14,Setúbal,12.14,4,High
38.64,15.79,1,8,53.24,Vila Real,15.26,2,Medium
51.24,8.91,1,5,56.19,Aveiro,10.57,5,High
86.41,13.63,3,5,58.07,Porto,16.22,2,High
86.79,8.11,1,5,33.67,Porto,13.04,5,High
81.38,6.48,3,8,85.8,Vila Real,13.88,7,High
60.5,9.49,3,11,60.88,Castelo Branco,12.91,3,High
74.28,15.45,2,7,79.24,Porto,13.29,6,Medium
74.95,15.81,2,6,63.68,Aveiro,10.99,3,High
57.62,14.05,4,3,69.54,Porto,14.99,10,High
97.55,14.9,1,9,56.3,Faro,15.66,5,Medium
88.16,14.06,1,6,69.43,Porto,10.01,3,High
71.69,9.43,2,5,52.58,Setúbal,12.21,7,High
75.4,13.73,1,5,69.58,Faro,14.09,3,High
78.13,15.2,3,6,99.14,Lisboa,12.2,5,High
44.37,15.02,3,5,80.41,Braga,13.33,4,High
71.29,16.76,4,6,75.82,Leiria,18.85,7,Medium
64.77,14.83,1,6,43.61,Faro,10.95,4,High
59.98,13.41,1,5,81.35,Braga,7.06,4,High
70.78,16.28,1,4,83.29,Viana do Castelo,12.2,3,High
100.0,11.89,1,4,75.37,Braga,13.02,6,Medium
84.61,8.47,2,5,74.29,Porto,12.53,10,High
66.43,11.35,0,7,67.2,Viana do Castelo,14.81,3,High
83.59,9.02,1,9,82.99,Viana do Castelo,10.92,5,Medium
