attendance_percentage,average_grade,courses_per_semester,failed_courses,completed_courses,assignment_completion_percentage,district_of_origin,high_school_average,platform_logins_per_week,dropout_risk
72.17,9.98,8,3,5,63.3,Braga,10.66,13,Medium
72.46,9.5,7,1,6,66.5,Vila Real,9.5,11,Low
57.93,9.5,6,4,2,65.18,Viana do Castelo,12.43,1,High
68.82,9.5,5,4,1,80.41,Setúbal,11.93,10,High
61.14,10.61,5,4,1,71.37,Beja,11.92,5,High
84.92,11.57,7,0,7,82.57,Bragança,10.88,10,Low
71.0,10.97,7,1,6,74.65,Porto,11.02,9,Low
86.86,17.86,8,1,7,88.57,Aveiro,16.36,13,Low
58.99,9.5,4,4,0,50.09,Açores,11.28,4,High
57.47,9.5,5,3,2,65.94,Faro,11.63,7,Medium
91.83,11.37,9,0,9,83.85,Porto,11.52,11,Low
79.07,12.41,10,0,10,96.78,Viana do Castelo,12.55,14,Low
64.1,9.5,10,6,4,64.6,Guarda,9.5,13,High
42.08,9.5,6,5,1,63.95,Coimbra,10.1,7,High
39.59,9.5,4,4,0,42.08,Porto,9.7,6,High
52.3,9.5,5,4,1,69.57,Porto,13.46,6,Medium
53.15,9.5,4,3,1,61.99,Guarda,11.12,7,Medium
69.72,9.5,10,4,6,69.92,Porto,11.07,11,Medium
87.89,12.82,10,0,10,79.58,Viseu,13.72,9,Low
60.15,9.5,9,6,3,52.59,Lisboa,11.02,9,High
85.03,11.77,9,0,9,79.78,Braga,12.72,15,Low
70.56,11.14,6,2,4,85.53,Faro,14.0,11,Medium
72.14,9.71,7,6,1,69.79,Guarda,11.95,6,High
55.61,9.5,9,9,0,58.44,Braga,13.12,4,High
78.62,11.16,9,1,8,89.69,Braga,12.47,10,Low
75.72,9.97,7,1,6,53.3,Porto,10.73,10,Low
69.02,10.06,9,6,3,79.59,Évora,13.73,4,High
62.09,10.28,6,4,2,60.77,Viseu,12.68,7,Medium
51.18,9.5,6,5,1,49.08,Castelo Branco,9.76,2,High
45.45,9.5,9,8,1,50.26,Beja,12.08,0,High
75.55,11.23,6,0,6,81.03,Porto,11.14,11,Low
58.95,14.63,9,1,8,62.16,Viana do Castelo,15.71,5,Low
100.0,15.27,7,0,7,99.09,Coimbra,14.85,20,Low
46.65,9.5,6,5,1,50.64,Bragança,12.15,0,High
63.28,9.5,5,5,0,51.79,Braga,12.87,3,High
68.55,9.5,8,7,1,64.06,Lisboa,11.22,5,High
90.31,11.59,7,0,7,91.04,Lisboa,13.39,9,Low
67.3,9.5,6,4,2,61.32,Castelo Branco,13.99,11,High
83.89,13.04,9,0,9,67.39,Aveiro,13.02,15,Low
40.72,9.5,4,4,0,48.45,Lisboa,12.88,1,High
62.08,9.5,4,4,0,49.76,Viseu,11.67,4,High
65.73,9.5,10,7,3,47.04,Porto,10.04,5,High
35.33,9.5,8,6,2,29.46,Lisboa,9.5,2,High
65.75,9.5,7,3,4,72.16,Braga,9.54,7,Medium
26.23,9.5,4,2,2,23.97,Castelo Branco,9.5,0,High
50.97,9.5,8,8,0,51.69,Coimbra,14.75,3,High
75.46,15.27,7,0,7,63.64,Santarém,16.33,5,Low
57.3,15.74,8,0,8,65.53,Viana do Castelo,15.59,4,Low
59.4,9.5,4,3,1,73.26,Vila Real,9.5,9,Medium
70.23,10.55,7,6,1,72.44,Madeira,13.26,5,High
74.16,12.22,8,4,4,84.43,Madeira,15.33,9,Medium
85.92,9.5,6,3,3,78.49,Viseu,11.05,10,Medium
80.59,11.11,4,0,4,74.42,Aveiro,12.4,13,Low
61.1,9.5,10,2,8,51.0,Braga,9.5,10,Medium
66.74,11.56,8,2,6,70.15,Coimbra,12.63,8,Medium
64.74,9.5,8,6,2,60.76,Portalegre,10.81,10,High
52.25,9.5,9,6,3,58.73,Beja,14.45,3,High
60.7,9.5,8,5,3,40.33,Viana do Castelo,9.52,6,Medium
70.12,15.71,4,0,4,56.63,Porto,14.66,8,Low
58.34,12.83,7,3,4,57.08,Lisboa,14.9,8,Medium
67.98,9.5,10,5,5,68.7,Braga,9.62,6,Medium
52.56,9.5,6,4,2,52.25,Castelo Branco,9.5,6,Medium
56.18,9.5,10,3,7,47.69,Braga,9.5,8,Medium
51.56,9.5,4,4,0,53.16,Viana do Castelo,11.17,4,Medium
56.22,9.96,6,2,4,55.78,Porto,11.36,4,Medium
87.99,10.45,6,1,5,72.82,Porto,10.32,13,Low
77.67,12.09,8,3,5,74.24,Coimbra,14.57,9,Medium
39.22,9.5,5,5,0,50.29,Faro,12.0,5,High
64.98,9.5,5,4,1,60.53,Guarda,10.12,10,Medium
57.99,9.5,8,4,4,53.95,Santarém,9.5,8,Medium
51.39,9.52,5,5,0,42.22,Santarém,14.5,2,High
68.27,15.39,10,0,10,80.55,Bragança,13.61,9,Low
61.35,9.5,10,9,1,52.61,Viseu,12.45,5,High
65.91,15.06,6,0,6,67.24,Braga,15.72,5,Low
74.14,9.5,7,5,2,51.78,Vila Real,11.65,9,Medium
80.72,13.4,6,1,5,83.46,Braga,13.34,11,Low
73.84,13.79,6,0,6,71.02,Coimbra,11.8,7,Low
43.73,9.5,8,7,1,54.02,Viana do Castelo,11.14,4,High
70.5,11.58,6,1,5,71.64,Braga,13.19,8,Low
60.59,9.5,5,3,2,55.03,Leiria,10.32,7,Medium
96.4,11.8,5,0,5,95.87,Leiria,13.92,14,Low
60.05,12.58,10,1,9,78.37,Castelo Branco,13.85,9,Low
31.66,9.5,5,4,1,11.75,Porto,9.5,0,High
68.36,16.49,6,0,6,71.38,Viana do Castelo,15.84,10,Low
77.66,9.5,8,0,8,98.42,Viana do Castelo,9.5,15,Low
82.67,9.5,4,1,3,80.67,Évora,9.66,14,Medium
87.86,14.2,5,0,5,82.72,Lisboa,14.29,14,Low
48.6,9.5,5,5,0,44.86,Castelo Branco,12.21,0,High
61.9,9.5,10,7,3,50.86,Castelo Branco,10.83,11,High
51.47,9.5,10,5,5,53.31,Braga,10.19,5,High
83.35,13.29,9,0,9,79.94,Viseu,15.18,11,Low
45.08,9.5,5,4,1,32.99,Viana do Castelo,9.5,4,High
55.17,9.5,8,8,0,58.53,Santarém,13.22,3,High
54.18,9.5,8,5,3,61.92,Lisboa,10.99,3,High
60.83,9.5,10,5,5,59.57,Lisboa,11.48,11,High
65.59,9.5,5,4,1,64.24,Lisboa,12.65,9,Medium
71.81,9.5,9,3,6,62.39,Lisboa,10.99,10,Medium
51.6,11.39,5,4,1,45.76,Leiria,15.55,2,High
78.93,14.95,7,0,7,64.44,Braga,14.87,10,Low
52.0,9.5,10,6,4,39.31,Braga,10.09,6,High
74.61,9.5,4,4,0,77.66,Viseu,10.86,11,Medium
78.93,9.5,5,3,2,76.33,Lisboa,12.68,11,Medium
67.82,13.84,9,0,9,91.1,Viseu,15.36,11,Low
55.17,9.5,4,3,1,51.28,Braga,9.68,7,Medium
35.25,9.5,8,6,2,35.11,Portalegre,14.72,0,High
49.58,9.5,7,7,0,28.97,Bragança,12.7,2,High
81.8,9.5,6,0,6,82.34,Castelo Branco,9.5,12,Low
54.87,9.5,10,8,2,56.28,Aveiro,11.98,7,High
63.64,9.5,9,6,3,51.52,Braga,10.1,9,High
79.84,9.5,6,1,5,90.36,Vila Real,10.58,15,Low
76.13,10.03,4,0,4,79.15,Coimbra,12.15,12,Low
66.56,9.5,4,1,3,71.66,Porto,10.03,9,Medium
50.94,9.5,4,4,0,60.3,Lisboa,9.5,4,High
68.93,9.5,10,8,2,65.92,Guarda,11.66,6,High
61.96,9.5,8,5,3,52.5,Lisboa,11.14,8,High
85.83,9.5,8,3,5,70.54,Braga,12.53,15,Medium
60.84,9.5,5,4,1,68.92,Madeira,11.22,8,High
75.38,9.5,9,7,2,71.39,Setúbal,10.91,8,High
96.74,20.0,9,0,9,89.16,Porto,16.95,15,Low
59.11,9.86,9,5,4,57.32,Lisboa,13.73,3,High
82.09,10.11,7,3,4,72.96,Braga,12.11,9,Medium
57.17,9.5,8,5,3,50.42,Vila Real,9.5,9,High
35.83,9.5,7,6,1,28.78,Évora,9.5,0,High
43.98,9.5,6,6,0,31.09,Aveiro,14.01,1,High
45.08,9.5,8,8,0,43.46,Évora,12.72,4,High
83.94,14.37,6,0,6,84.4,Setúbal,14.21,11,Low
76.29,9.5,10,1,9,65.06,Porto,9.5,12,Low
71.02,10.77,9,1,8,77.88,Porto,12.59,10,Low
81.95,9.5,9,3,6,97.12,Setúbal,10.54,11,Medium
56.21,9.5,9,8,1,47.11,Bragança,12.13,6,High
68.71,9.5,7,5,2,46.46,Vila Real,11.97,10,High
69.66,9.5,10,6,4,60.77,Leiria,12.27,8,High
58.29,11.83,5,1,4,61.85,Porto,11.59,4,Low
68.59,9.83,7,3,4,53.47,Aveiro,10.53,9,Medium
36.61,9.5,4,3,1,37.74,Madeira,13.5,0,High
79.89,13.4,6,0,6,89.3,Coimbra,12.52,13,Low
